County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Clackamas County, OR",41005,2019,26,418187,6.2,61282
"Clackamas County, OR",41005,2020,48,421596,11.4,64848
"Clatsop County, OR",41007,2018,11,39764,Unreliable,43990
"Clatsop County, OR",41007,2020,11,40423,Unreliable,49704
"Deschutes County, OR",41017,2013,15,165954,Unreliable,41126
"Deschutes County, OR",41017,2014,12,170388,Unreliable,43223
"Deschutes County, OR",41017,2015,10,175268,Unreliable,47253
"Deschutes County, OR",41017,2016,25,181307,13.8,49709
"Deschutes County, OR",41017,2017,16,186875,Unreliable,52566
"Deschutes County, OR",41017,2019,11,197692,Unreliable,57689
"Deschutes County, OR",41017,2020,18,201769,Unreliable,64080
"Douglas County, OR",41019,2014,10,106972,Unreliable,34339
"Douglas County, OR",41019,2015,17,107685,Unreliable,36274
"Douglas County, OR",41019,2018,16,110283,Unreliable,40419
"Douglas County, OR",41019,2019,17,110980,Unreliable,42288
"Douglas County, OR",41019,2020,17,111364,Unreliable,46163
"Jackson County, OR",41029,2013,18,208545,Unreliable,36230
"Jackson County, OR",41029,2014,16,210287,Unreliable,38643
"Jackson County, OR",41029,2015,20,212567,9.4,40889
"Jackson County, OR",41029,2016,26,216527,12.0,42223
"Jackson County, OR",41029,2017,20,217479,9.2,43892
"Jackson County, OR",41029,2018,40,219564,18.2,45355
"Jackson County, OR",41029,2019,24,220944,10.9,47187
"Jackson County, OR",41029,2020,31,221844,14.0,51850
"Josephine County, OR",41033,2014,12,83599,Unreliable,34079
"Josephine County, OR",41033,2015,12,84745,Unreliable,35960
"Josephine County, OR",41033,2017,19,86352,Unreliable,38715
"Josephine County, OR",41033,2018,16,87393,Unreliable,40924
"Josephine County, OR",41033,2019,20,87487,22.9,43706
"Josephine County, OR",41033,2020,25,88053,28.4,47955
"Klamath County, OR",41035,2017,10,66935,Unreliable,37789
"Klamath County, OR",41035,2019,14,68238,Unreliable,39924
"Klamath County, OR",41035,2020,12,68739,Unreliable,43406
"Lane County, OR",41039,2013,43,356212,12.1,35834
"Lane County, OR",41039,2014,44,358337,12.3,37784
"Lane County, OR",41039,2015,48,362895,13.2,39992
"Lane County, OR",41039,2016,48,369519,13.0,41101
"Lane County, OR",41039,2017,55,374748,14.7,42923
"Lane County, OR",41039,2018,46,379611,12.1,44684
"Lane County, OR",41039,2019,40,382067,10.5,46300
"Lane County, OR",41039,2020,74,382986,19.3,50701
"Lincoln County, OR",41041,2013,10,46350,Unreliable,35788
"Lincoln County, OR",41041,2014,10,46406,Unreliable,37542
"Lincoln County, OR",41041,2019,10,49962,Unreliable,45138
"Linn County, OR",41043,2013,12,118765,Unreliable,33705
"Linn County, OR",41043,2014,24,119356,20.1,35888
"Linn County, OR",41043,2015,10,120547,Unreliable,37940
"Linn County, OR",41043,2020,14,131054,Unreliable,47621
"Marion County, OR",41047,2013,10,323614,Unreliable,33396
"Marion County, OR",41047,2014,18,326110,Unreliable,35532
"Marion County, OR",41047,2015,29,330700,8.8,37564
"Marion County, OR",41047,2016,22,336316,6.5,38931
"Marion County, OR",41047,2017,30,341286,8.8,40467
"Marion County, OR",41047,2018,17,346868,Unreliable,42346
"Marion County, OR",41047,2019,24,347818,6.9,44603
"Marion County, OR",41047,2020,45,349204,12.9,49115
"Multnomah County, OR",41051,2013,108,766135,14.1,44443
"Multnomah County, OR",41051,2014,108,776712,13.9,46661
"Multnomah County, OR",41051,2015,104,790294,13.2,49584
"Multnomah County, OR",41051,2016,108,799766,13.5,50584
"Multnomah County, OR",41051,2017,136,807555,16.8,53551
"Multnomah County, OR",41051,2018,154,811880,19.0,56756
"Multnomah County, OR",41051,2019,170,812855,20.9,59426
"Multnomah County, OR",41051,2020,209,815637,25.6,62954
"Washington County, OR",41067,2013,29,554996,5.2,46162
"Washington County, OR",41067,2014,40,562998,7.1,49701
"Washington County, OR",41067,2015,39,574326,6.8,52831
"Washington County, OR",41067,2016,45,582779,7.7,53973
"Washington County, OR",41067,2017,39,588957,6.6,57171
"Washington County, OR",41067,2018,37,597695,6.2,60785
"Washington County, OR",41067,2019,40,601592,6.6,61816
"Washington County, OR",41067,2020,47,603514,7.8,67693
"Yamhill County, OR",41071,2014,10,101758,Unreliable,36929
